[DEBUG] 2020-11-30 11:28:28.953 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-11-30 11:28:28.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-11-30 11:28:28.974 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-11-30 11:28:29.475 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-11-30 11:28:29.488 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-11-30 11:28:30.963 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-11-30 11:28:32.940 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-11-30 11:28:33.041 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-11-30 11:28:33.044 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-11-30 11:28:54.495 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-11-30 11:28:54.512 [main] SQL - select user0_.id as id1_4_0_, user0_.Password as Password2_4_0_, user0_.address as address3_4_0_, user0_.details as details4_4_0_, user0_.email as email5_4_0_, user0_.first_name as first_na6_4_0_, user0_.last_name as last_nam7_4_0_, user0_.phone as phone8_4_0_, user0_.user_name as user_nam9_4_0_, reservatio1_.guest_id as guest_id5_0_1_, reservatio1_.id as id1_0_1_, reservatio1_.id as id1_0_2_, reservatio1_.end_date as end_date2_0_2_, reservatio1_.start_date as start_da3_0_2_, reservatio1_.total_price as total_pr4_0_2_, reservatio1_.guest_id as guest_id5_0_2_, roomreserv2_.reservation_id as reservat3_3_3_, roomreserv2_.id as id1_3_3_, roomreserv2_.id as id1_3_4_, roomreserv2_.price as price2_3_4_, roomreserv2_.reservation_id as reservat3_3_4_, roomreserv2_.room_id as room_id4_3_4_, roles3_.user_id as user_id4_1_5_, roles3_.id as id1_1_5_, roles3_.id as id1_1_6_, roles3_.role_name as role_nam2_1_6_, roles3_.user_id as user_id4_1_6_, roles3_.user_name as user_nam3_1_6_ from user user0_ left outer join reservation reservatio1_ on user0_.id=reservatio1_.guest_id left outer join room_reserved roomreserv2_ on reservatio1_.id=roomreserv2_.reservation_id left outer join role roles3_ on user0_.id=roles3_.user_id where user0_.id=?
[DEBUG] 2020-11-30 11:28:54.517 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2020-11-30 11:28:54.518 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2020-11-30 11:28:54.519 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [hote.entity.User.reservations#2]
[DEBUG] 2020-11-30 11:28:54.519 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [hote.entity.User.roles#2]
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Resolving attributes for [hote.entity.User#2]
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Processing attribute `Password` : value = jpatel2
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Attribute (`Password`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Processing attribute `address` : value = 1014 8th street, baraboo, wi
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Attribute (`address`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Processing attribute `details` : value = has reseasion
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Attribute (`details`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Processing attribute `email` : value = jate@some.com
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Processing attribute `first_name` : value = jackk
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Processing attribute `last_name` : value = ptel
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Processing attribute `phone` : value = 6049638522
[DEBUG] 2020-11-30 11:28:54.519 [main] TwoPhaseLoad - Attribute (`phone`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.520 [main] TwoPhaseLoad - Processing attribute `reservations` : value = NOT NULL COLLECTION
[DEBUG] 2020-11-30 11:28:54.520 [main] TwoPhaseLoad - Attribute (`reservations`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.520 [main] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2020-11-30 11:28:54.520 [main] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.520 [main] TwoPhaseLoad - Processing attribute `user_name` : value = jpatel1
[DEBUG] 2020-11-30 11:28:54.520 [main] TwoPhaseLoad - Attribute (`user_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2020-11-30 11:28:54.520 [main] TwoPhaseLoad - Done materializing entity [hote.entity.User#2]
[DEBUG] 2020-11-30 11:28:54.520 [main] CollectionLoadContext - No collections were found in result set for role: hote.entity.Reservation.roomReserveds
[DEBUG] 2020-11-30 11:28:54.520 [main] CollectionLoadContext - 1 collections were found in result set for role: hote.entity.User.reservations
[DEBUG] 2020-11-30 11:28:54.520 [main] CollectionLoadContext - Collection fully initialized: [hote.entity.User.reservations#2]
[DEBUG] 2020-11-30 11:28:54.520 [main] CollectionLoadContext - 1 collections initialized for role: hote.entity.User.reservations
[DEBUG] 2020-11-30 11:28:54.520 [main] CollectionLoadContext - 1 collections were found in result set for role: hote.entity.User.roles
[DEBUG] 2020-11-30 11:28:54.520 [main] CollectionLoadContext - Collection fully initialized: [hote.entity.User.roles#2]
[DEBUG] 2020-11-30 11:28:54.520 [main] CollectionLoadContext - 1 collections initialized for role: hote.entity.User.roles
[DEBUG] 2020-11-30 11:28:54.520 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2020-11-30 11:28:54.520 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : hote.entity.User#2
[DEBUG] 2020-11-30 11:28:54.520 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2020-11-30 11:33:09.327 [http-nio-8080-exec-15] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-11-30 11:33:09.338 [http-nio-8080-exec-15] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-11-30 11:33:09.348 [http-nio-8080-exec-15] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-11-30 11:33:12.410 [http-nio-8080-exec-15] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-11-30 11:33:12.417 [http-nio-8080-exec-15] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-11-30 11:33:15.774 [http-nio-8080-exec-15] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-11-30 11:33:18.342 [http-nio-8080-exec-15] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-11-30 11:33:18.511 [http-nio-8080-exec-15] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-11-30 11:33:18.514 [http-nio-8080-exec-15] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-11-30 11:33:18.688 [http-nio-8080-exec-15] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-11-30 11:33:18.956 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5354b073
[DEBUG] 2020-11-30 11:33:18.957 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5354b073
[DEBUG] 2020-11-30 11:33:18.960 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5354b073
[DEBUG] 2020-11-30 11:33:18.976 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@a238943
[DEBUG] 2020-11-30 11:33:18.983 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@309b3fcf
[DEBUG] 2020-11-30 11:33:18.986 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6344a9e0
[DEBUG] 2020-11-30 11:33:18.993 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10dcff56
[DEBUG] 2020-11-30 11:33:18.994 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10dcff56
[DEBUG] 2020-11-30 11:33:18.994 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@10dcff56
[DEBUG] 2020-11-30 11:33:18.996 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1cc0e8b4
[DEBUG] 2020-11-30 11:33:18.996 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1cc0e8b4
[DEBUG] 2020-11-30 11:33:18.996 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1cc0e8b4
[DEBUG] 2020-11-30 11:33:19.019 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5c1fe6c1
[DEBUG] 2020-11-30 11:33:19.020 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5c1fe6c1
[DEBUG] 2020-11-30 11:33:19.020 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5c1fe6c1
[DEBUG] 2020-11-30 11:33:19.047 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@708dd5d5
[DEBUG] 2020-11-30 11:33:19.047 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@708dd5d5
[DEBUG] 2020-11-30 11:33:19.047 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@708dd5d5
[DEBUG] 2020-11-30 11:33:19.051 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@151c7c2a
[DEBUG] 2020-11-30 11:33:19.051 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@151c7c2a
[DEBUG] 2020-11-30 11:33:19.051 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@151c7c2a
[DEBUG] 2020-11-30 11:33:19.054 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7e768faf
[DEBUG] 2020-11-30 11:33:19.054 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7e768faf
[DEBUG] 2020-11-30 11:33:19.054 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7e768faf
[DEBUG] 2020-11-30 11:33:19.058 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7e1227f6
[DEBUG] 2020-11-30 11:33:19.058 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7e1227f6
[DEBUG] 2020-11-30 11:33:19.058 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7e1227f6
[DEBUG] 2020-11-30 11:33:19.060 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@52897156
[DEBUG] 2020-11-30 11:33:19.060 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@52897156
[DEBUG] 2020-11-30 11:33:19.064 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4a19aeb9
[DEBUG] 2020-11-30 11:33:19.064 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4a19aeb9
[DEBUG] 2020-11-30 11:33:19.085 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7fa9c290
[DEBUG] 2020-11-30 11:33:19.090 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7fa9c290
[DEBUG] 2020-11-30 11:33:19.093 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6abdd64d
[DEBUG] 2020-11-30 11:33:19.094 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6e8169dc
[DEBUG] 2020-11-30 11:33:19.095 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3019ceee
[DEBUG] 2020-11-30 11:33:19.096 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3019ceee
[DEBUG] 2020-11-30 11:33:19.097 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@15e22fad
[DEBUG] 2020-11-30 11:33:19.097 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@15e22fad
[DEBUG] 2020-11-30 11:33:19.100 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@a37b05b
[DEBUG] 2020-11-30 11:33:19.100 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@a37b05b
[DEBUG] 2020-11-30 11:33:19.106 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3df583e7
[DEBUG] 2020-11-30 11:33:19.113 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3df583e7
[DEBUG] 2020-11-30 11:33:19.121 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4095ac0e
[DEBUG] 2020-11-30 11:33:19.122 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4095ac0e
[DEBUG] 2020-11-30 11:33:19.136 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@5de74667
[DEBUG] 2020-11-30 11:33:19.136 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@5de74667
[DEBUG] 2020-11-30 11:33:19.139 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37ea493b
[DEBUG] 2020-11-30 11:33:19.140 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@37ea493b
[DEBUG] 2020-11-30 11:33:19.142 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@455b6b73
[DEBUG] 2020-11-30 11:33:19.142 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@455b6b73
[DEBUG] 2020-11-30 11:33:19.144 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4ed2397
[DEBUG] 2020-11-30 11:33:19.144 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4ed2397
[DEBUG] 2020-11-30 11:33:19.147 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@20b58136
[DEBUG] 2020-11-30 11:33:19.147 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@20b58136
[DEBUG] 2020-11-30 11:33:19.149 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1cfb31f6
[DEBUG] 2020-11-30 11:33:19.158 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1cfb31f6
[DEBUG] 2020-11-30 11:33:19.160 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@73925f4b
[DEBUG] 2020-11-30 11:33:19.161 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@73925f4b
[DEBUG] 2020-11-30 11:33:19.161 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@73925f4b
[DEBUG] 2020-11-30 11:33:19.164 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6e59f763
[DEBUG] 2020-11-30 11:33:19.167 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@512f7479
[DEBUG] 2020-11-30 11:33:19.168 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@512f7479
[DEBUG] 2020-11-30 11:33:19.168 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@512f7479
[DEBUG] 2020-11-30 11:33:19.176 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@34d55fdf
[DEBUG] 2020-11-30 11:33:19.206 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@fa9bbc0
[DEBUG] 2020-11-30 11:33:19.217 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@fa9bbc0
[DEBUG] 2020-11-30 11:33:19.244 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@36d2c13f
[DEBUG] 2020-11-30 11:33:19.244 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@36d2c13f
[DEBUG] 2020-11-30 11:33:19.248 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@c46aedb
[DEBUG] 2020-11-30 11:33:19.248 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@c46aedb
[DEBUG] 2020-11-30 11:33:19.264 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@ec196fc
[DEBUG] 2020-11-30 11:33:19.264 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@ec196fc
[DEBUG] 2020-11-30 11:33:19.266 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6f47cc7
[DEBUG] 2020-11-30 11:33:19.267 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6f47cc7
[DEBUG] 2020-11-30 11:33:19.267 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5409e20b
[DEBUG] 2020-11-30 11:33:19.287 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2134cb95
[DEBUG] 2020-11-30 11:33:19.287 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2134cb95
[DEBUG] 2020-11-30 11:33:19.288 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2134cb95
[DEBUG] 2020-11-30 11:33:19.291 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1ed6797a
[DEBUG] 2020-11-30 11:33:19.292 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1ed6797a
[DEBUG] 2020-11-30 11:33:19.292 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1ed6797a
[DEBUG] 2020-11-30 11:33:19.294 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1694c62f
[DEBUG] 2020-11-30 11:33:19.295 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@47cd9ffd
[DEBUG] 2020-11-30 11:33:19.296 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4cf2e1b7
[DEBUG] 2020-11-30 11:33:19.297 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4cf2e1b7
[DEBUG] 2020-11-30 11:33:19.297 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4cf2e1b7
[DEBUG] 2020-11-30 11:33:19.298 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@d14790d
[DEBUG] 2020-11-30 11:33:19.299 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@d14790d
[DEBUG] 2020-11-30 11:33:19.299 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@d14790d
[DEBUG] 2020-11-30 11:33:19.299 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@44a21632
[DEBUG] 2020-11-30 11:33:19.300 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1057be89
[DEBUG] 2020-11-30 11:33:19.318 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@39ee0f5
[DEBUG] 2020-11-30 11:33:19.318 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@39ee0f5
[DEBUG] 2020-11-30 11:33:19.319 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@180a3bef
[DEBUG] 2020-11-30 11:33:19.328 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@470d999a
[DEBUG] 2020-11-30 11:33:19.329 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@470d999a
[DEBUG] 2020-11-30 11:33:19.352 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@292ec200
[DEBUG] 2020-11-30 11:33:19.352 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@292ec200
[DEBUG] 2020-11-30 11:33:19.353 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@21436c27
[DEBUG] 2020-11-30 11:33:19.354 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@415fdd14
[DEBUG] 2020-11-30 11:33:19.357 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@516a40ee
[DEBUG] 2020-11-30 11:33:19.383 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@651cbbd1
[DEBUG] 2020-11-30 11:33:19.384 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@651cbbd1
[DEBUG] 2020-11-30 11:33:19.385 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7a9d2590
[DEBUG] 2020-11-30 11:33:19.385 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@aa34e39
[DEBUG] 2020-11-30 11:33:19.386 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@76052062
[DEBUG] 2020-11-30 11:33:19.386 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7287bb18
[DEBUG] 2020-11-30 11:33:19.386 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6125b17d
[DEBUG] 2020-11-30 11:33:19.387 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7167f9e6
[DEBUG] 2020-11-30 11:33:19.387 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2e3ec198
[DEBUG] 2020-11-30 11:33:19.387 [http-nio-8080-exec-15] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@61aee03c
[DEBUG] 2020-11-30 11:33:19.589 [http-nio-8080-exec-15] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-11-30 11:33:19.590 [http-nio-8080-exec-15] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-11-30 11:33:19.599 [http-nio-8080-exec-15] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
