[DEBUG] 2020-12-03 11:49:34.632 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-12-03 11:49:34.718 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-12-03 11:49:34.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-12-03 11:49:35.549 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-12-03 11:49:35.579 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-12-03 11:49:36.604 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-12-03 11:49:38.028 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-12-03 11:49:38.238 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-12-03 11:49:38.245 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-12-03 11:51:44.452 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-03 11:51:44.452 [http-nio-8080-exec-6] PropertyBinder - Building property id
[DEBUG] 2020-12-03 11:51:44.453 [http-nio-8080-exec-6] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-03 11:51:44.464 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=end_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.464 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property end_date with lazy=false
[DEBUG] 2020-12-03 11:51:44.465 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:end_date]
[DEBUG] 2020-12-03 11:51:44.480 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for end_date
[DEBUG] 2020-12-03 11:51:44.481 [http-nio-8080-exec-6] PropertyBinder - Building property end_date
[DEBUG] 2020-12-03 11:51:44.481 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-12-03 11:51:44.481 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=roomReserveds, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.482 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.490 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.491 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=roomReserveds_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.492 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roomReserveds_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-12-03 11:51:44.492 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-12-03 11:51:44.493 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='reservation'}
[DEBUG] 2020-12-03 11:51:44.493 [http-nio-8080-exec-6] CollectionBinder - Collection role: hote.entity.Reservation.roomReserveds
[DEBUG] 2020-12-03 11:51:44.493 [http-nio-8080-exec-6] PropertyBinder - Building property roomReserveds
[DEBUG] 2020-12-03 11:51:44.493 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=start_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.494 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property start_date with lazy=false
[DEBUG] 2020-12-03 11:51:44.514 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:start_date]
[DEBUG] 2020-12-03 11:51:44.514 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for start_date
[DEBUG] 2020-12-03 11:51:44.515 [http-nio-8080-exec-6] PropertyBinder - Building property start_date
[DEBUG] 2020-12-03 11:51:44.526 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=total_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.529 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property total_price with lazy=false
[DEBUG] 2020-12-03 11:51:44.529 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Reservation:total_price]
[DEBUG] 2020-12-03 11:51:44.529 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for total_price
[DEBUG] 2020-12-03 11:51:44.538 [http-nio-8080-exec-6] PropertyBinder - Building property total_price
[DEBUG] 2020-12-03 11:51:44.539 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='guest_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-12-03 11:51:44.539 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(reservation), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.540 [http-nio-8080-exec-6] PropertyBinder - Building property user
[DEBUG] 2020-12-03 11:51:44.540 [http-nio-8080-exec-6] AnnotationBinder - Binding entity from annotated class: hote.entity.Room
[DEBUG] 2020-12-03 11:51:44.540 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-12-03 11:51:44.541 [http-nio-8080-exec-6] EntityBinder - Import with entity name Room
[DEBUG] 2020-12-03 11:51:44.541 [http-nio-8080-exec-6] EntityBinder - Bind entity hote.entity.Room on table room
[DEBUG] 2020-12-03 11:51:44.568 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.568 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-12-03 11:51:44.569 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:id]
[DEBUG] 2020-12-03 11:51:44.569 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-03 11:51:44.570 [http-nio-8080-exec-6] PropertyBinder - Building property id
[DEBUG] 2020-12-03 11:51:44.574 [http-nio-8080-exec-6] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-03 11:51:44.580 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=Avalable, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.581 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property Avalable with lazy=false
[DEBUG] 2020-12-03 11:51:44.581 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:Avalable]
[DEBUG] 2020-12-03 11:51:44.582 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for Avalable
[DEBUG] 2020-12-03 11:51:44.595 [http-nio-8080-exec-6] PropertyBinder - Building property Avalable
[DEBUG] 2020-12-03 11:51:44.596 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=current_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.596 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property current_price with lazy=false
[DEBUG] 2020-12-03 11:51:44.596 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:current_price]
[DEBUG] 2020-12-03 11:51:44.596 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for current_price
[DEBUG] 2020-12-03 11:51:44.599 [http-nio-8080-exec-6] PropertyBinder - Building property current_price
[DEBUG] 2020-12-03 11:51:44.602 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=description, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.602 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2020-12-03 11:51:44.602 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:description]
[DEBUG] 2020-12-03 11:51:44.602 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2020-12-03 11:51:44.607 [http-nio-8080-exec-6] PropertyBinder - Building property description
[DEBUG] 2020-12-03 11:51:44.607 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-12-03 11:51:44.607 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=roomReserveds, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.608 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.608 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.609 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=roomReserveds_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.609 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='roomReserveds_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2020-12-03 11:51:44.609 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-12-03 11:51:44.609 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='room'}
[DEBUG] 2020-12-03 11:51:44.610 [http-nio-8080-exec-6] CollectionBinder - Collection role: hote.entity.Room.roomReserveds
[DEBUG] 2020-12-03 11:51:44.610 [http-nio-8080-exec-6] PropertyBinder - Building property roomReserveds
[DEBUG] 2020-12-03 11:51:44.610 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room), mappingColumn=room_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.610 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property room_name with lazy=false
[DEBUG] 2020-12-03 11:51:44.610 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.Room:room_name]
[DEBUG] 2020-12-03 11:51:44.610 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for room_name
[DEBUG] 2020-12-03 11:51:44.611 [http-nio-8080-exec-6] PropertyBinder - Building property room_name
[DEBUG] 2020-12-03 11:51:44.611 [http-nio-8080-exec-6] AnnotationBinder - Binding entity from annotated class: hote.entity.RoomReserved
[DEBUG] 2020-12-03 11:51:44.611 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-12-03 11:51:44.611 [http-nio-8080-exec-6] EntityBinder - Import with entity name Roomreserved
[DEBUG] 2020-12-03 11:51:44.614 [http-nio-8080-exec-6] EntityBinder - Bind entity hote.entity.RoomReserved on table room_reserved
[DEBUG] 2020-12-03 11:51:44.635 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room_reserved), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.640 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-12-03 11:51:44.640 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.RoomReserved:id]
[DEBUG] 2020-12-03 11:51:44.640 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-12-03 11:51:44.642 [http-nio-8080-exec-6] PropertyBinder - Building property id
[DEBUG] 2020-12-03 11:51:44.643 [http-nio-8080-exec-6] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-12-03 11:51:44.644 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room_reserved), mappingColumn=price, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.644 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2020-12-03 11:51:44.644 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [hote.entity.RoomReserved:price]
[DEBUG] 2020-12-03 11:51:44.644 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2020-12-03 11:51:44.644 [http-nio-8080-exec-6] PropertyBinder - Building property price
[DEBUG] 2020-12-03 11:51:44.644 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='reservation_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-12-03 11:51:44.649 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room_reserved), mappingColumn=reservation, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.651 [http-nio-8080-exec-6] PropertyBinder - Building property reservation
[DEBUG] 2020-12-03 11:51:44.652 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='room_id', referencedColumn='', mappedBy=''}
[DEBUG] 2020-12-03 11:51:44.652 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(room_reserved), mappingColumn=room, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-12-03 11:51:44.652 [http-nio-8080-exec-6] PropertyBinder - Building property room
[DEBUG] 2020-12-03 11:51:44.670 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-12-03 11:51:44.670 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for Password
[DEBUG] 2020-12-03 11:51:44.670 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for address
[DEBUG] 2020-12-03 11:51:44.670 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for details
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for first_name
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for last_name
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for phone
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for user_name
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for roleName
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for end_date
[DEBUG] 2020-12-03 11:51:44.671 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for start_date
[DEBUG] 2020-12-03 11:51:44.672 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for total_price
[DEBUG] 2020-12-03 11:51:44.672 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-12-03 11:51:44.672 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for Avalable
[DEBUG] 2020-12-03 11:51:44.673 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for current_price
[DEBUG] 2020-12-03 11:51:44.673 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for description
[DEBUG] 2020-12-03 11:51:44.673 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for room_name
[DEBUG] 2020-12-03 11:51:44.673 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2020-12-03 11:51:44.673 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2020-12-03 11:51:44.734 [http-nio-8080-exec-6] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2020-12-03 11:51:44.734 [http-nio-8080-exec-6] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [role]
[DEBUG] 2020-12-03 11:51:44.735 [http-nio-8080-exec-6] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [reservation]
[DEBUG] 2020-12-03 11:51:44.735 [http-nio-8080-exec-6] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [room]
[DEBUG] 2020-12-03 11:51:44.735 [http-nio-8080-exec-6] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [room_reserved]
[DEBUG] 2020-12-03 11:51:44.735 [http-nio-8080-exec-6] CollectionSecondPass - Second pass for collection: hote.entity.User.reservations
[DEBUG] 2020-12-03 11:51:44.737 [http-nio-8080-exec-6] CollectionBinder - Binding a OneToMany: hote.entity.User.reservations through a foreign key
[DEBUG] 2020-12-03 11:51:44.759 [http-nio-8080-exec-6] CollectionBinder - Mapping collection: hote.entity.User.reservations -> reservation
[DEBUG] 2020-12-03 11:51:44.762 [http-nio-8080-exec-6] TableBinder - Retrieving property hote.entity.Reservation.user
[DEBUG] 2020-12-03 11:51:44.762 [http-nio-8080-exec-6] CollectionSecondPass - Mapped collection key: guest_id, one-to-many: hote.entity.Reservation
[DEBUG] 2020-12-03 11:51:44.768 [http-nio-8080-exec-6] CollectionSecondPass - Second pass for collection: hote.entity.User.roles
[DEBUG] 2020-12-03 11:51:44.771 [http-nio-8080-exec-6] CollectionBinder - Binding a OneToMany: hote.entity.User.roles through a foreign key
[DEBUG] 2020-12-03 11:51:44.777 [http-nio-8080-exec-6] CollectionBinder - Mapping collection: hote.entity.User.roles -> role
[DEBUG] 2020-12-03 11:51:44.778 [http-nio-8080-exec-6] TableBinder - Retrieving property hote.entity.Role.user
[DEBUG] 2020-12-03 11:51:44.778 [http-nio-8080-exec-6] CollectionSecondPass - Mapped collection key: user_id, one-to-many: hote.entity.Role
[DEBUG] 2020-12-03 11:51:44.787 [http-nio-8080-exec-6] CollectionSecondPass - Second pass for collection: hote.entity.Reservation.roomReserveds
[DEBUG] 2020-12-03 11:51:44.787 [http-nio-8080-exec-6] CollectionBinder - Binding a OneToMany: hote.entity.Reservation.roomReserveds through a foreign key
[DEBUG] 2020-12-03 11:51:44.787 [http-nio-8080-exec-6] CollectionBinder - Mapping collection: hote.entity.Reservation.roomReserveds -> room_reserved
[DEBUG] 2020-12-03 11:51:44.787 [http-nio-8080-exec-6] TableBinder - Retrieving property hote.entity.RoomReserved.reservation
[DEBUG] 2020-12-03 11:51:44.788 [http-nio-8080-exec-6] CollectionSecondPass - Mapped collection key: reservation_id, one-to-many: hote.entity.RoomReserved
[DEBUG] 2020-12-03 11:51:44.791 [http-nio-8080-exec-6] CollectionSecondPass - Second pass for collection: hote.entity.Room.roomReserveds
[DEBUG] 2020-12-03 11:51:44.791 [http-nio-8080-exec-6] CollectionBinder - Binding a OneToMany: hote.entity.Room.roomReserveds through a foreign key
[DEBUG] 2020-12-03 11:51:44.791 [http-nio-8080-exec-6] CollectionBinder - Mapping collection: hote.entity.Room.roomReserveds -> room_reserved
[DEBUG] 2020-12-03 11:51:44.791 [http-nio-8080-exec-6] TableBinder - Retrieving property hote.entity.RoomReserved.room
[DEBUG] 2020-12-03 11:51:44.791 [http-nio-8080-exec-6] CollectionSecondPass - Mapped collection key: room_id, one-to-many: hote.entity.RoomReserved
[DEBUG] 2020-12-03 11:51:44.792 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.User
[DEBUG] 2020-12-03 11:51:44.794 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.User
[DEBUG] 2020-12-03 11:51:44.794 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.Reservation
[DEBUG] 2020-12-03 11:51:44.794 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.Room
[DEBUG] 2020-12-03 11:51:44.821 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.User
[DEBUG] 2020-12-03 11:51:44.821 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.User
[DEBUG] 2020-12-03 11:51:44.822 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.Reservation
[DEBUG] 2020-12-03 11:51:44.822 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: hote.entity.Room
[DEBUG] 2020-12-03 11:51:45.138 [http-nio-8080-exec-6] SessionFactoryImpl - Building session factory
[DEBUG] 2020-12-03 11:51:45.143 [http-nio-8080-exec-6] Settings - SessionFactory name : null
[DEBUG] 2020-12-03 11:51:45.143 [http-nio-8080-exec-6] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2020-12-03 11:51:45.143 [http-nio-8080-exec-6] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2020-12-03 11:51:45.160 [http-nio-8080-exec-6] Settings - Statistics: disabled
[DEBUG] 2020-12-03 11:51:45.161 [http-nio-8080-exec-6] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2020-12-03 11:51:45.161 [http-nio-8080-exec-6] Settings - Default entity-mode: pojo
[DEBUG] 2020-12-03 11:51:45.161 [http-nio-8080-exec-6] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2020-12-03 11:51:45.161 [http-nio-8080-exec-6] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2020-12-03 11:51:45.161 [http-nio-8080-exec-6] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2020-12-03 11:51:45.162 [http-nio-8080-exec-6] Settings - Default batch fetch size: -1
[DEBUG] 2020-12-03 11:51:45.162 [http-nio-8080-exec-6] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2020-12-03 11:51:45.162 [http-nio-8080-exec-6] Settings - Default null ordering: NONE
[DEBUG] 2020-12-03 11:51:45.162 [http-nio-8080-exec-6] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2020-12-03 11:51:45.162 [http-nio-8080-exec-6] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2020-12-03 11:51:45.162 [http-nio-8080-exec-6] Settings - multi-tenancy strategy : NONE
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - JTA Track by Thread: enabled
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Query language substitutions: {}
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Named query checking : enabled
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Second-level cache: disabled
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Second-level query cache: disabled
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Second-level query cache factory: null
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Second-level cache region prefix: null
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Structured second-level cache entries: disabled
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2020-12-03 11:51:45.163 [http-nio-8080-exec-6] Settings - JDBC batch size: 15
[DEBUG] 2020-12-03 11:51:45.164 [http-nio-8080-exec-6] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2020-12-03 11:51:45.164 [http-nio-8080-exec-6] Settings - Scrollable result sets: enabled
[DEBUG] 2020-12-03 11:51:45.164 [http-nio-8080-exec-6] Settings - Wrap result sets: disabled
[DEBUG] 2020-12-03 11:51:45.164 [http-nio-8080-exec-6] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2020-12-03 11:51:45.164 [http-nio-8080-exec-6] Settings - JDBC result set fetch size: null
[DEBUG] 2020-12-03 11:51:45.164 [http-nio-8080-exec-6] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2020-12-03 11:51:45.164 [http-nio-8080-exec-6] Settings - Generate SQL with comments: disabled
[DEBUG] 2020-12-03 11:51:45.169 [http-nio-8080-exec-6] Settings - JPA compliance - query : 
[DEBUG] 2020-12-03 11:51:45.169 [http-nio-8080-exec-6] Settings - JPA compliance - closed-handling : 
[DEBUG] 2020-12-03 11:51:45.169 [http-nio-8080-exec-6] Settings - JPA compliance - lists : 
[DEBUG] 2020-12-03 11:51:45.169 [http-nio-8080-exec-6] Settings - JPA compliance - transactions : 
[INFO ] 2020-12-03 11:51:46.013 [http-nio-8080-exec-6] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
